business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-15,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.0,921.0,921.0,890.0,878.0,2.5057,2249.0,2019834.0,45.0,898.1,1095.0,827.9,2026-09-15T14:57:23.122809,2790,0
2026-09-15,ADBL,Agricultural Development Bank Limited,308.0,317.0,317.0,303.0,302.0,1.9868,71582.0,21997513.4,222.0,307.3,340.0,285.2,2026-09-15T14:59:56.32055,397,0
2026-09-15,ADBLD83,10.35% Agricultural Bank Debenture 2083,1038.0,1040.0,1040.0,1038.0,1050.9,-1.2275,550.0,571700.0,2.0,1039.45,1132.9,1015.0,2026-09-15T13:03:07.892881,2886,0
2026-09-15,AHL,Asian Hydropower Limited,376.1,368.7,379.0,365.1,358.0,5.0559,5222.0,1936154.8,77.0,370.76,699.0,343.0,2026-09-15T14:59:29.009255,9150,0
2026-09-15,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.0,279.0,279.0,268.1,266.0,2.6316,193414.0,52711563.7,562.0,272.53,323.3,245.8,2026-09-15T14:59:26.486606,360,0
2026-09-15,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,353.0,361.0,365.0,347.1,343.9,2.6461,345701.0,122416780.0,851.0,354.11,461.4,172.9,2026-09-15T14:59:42.703822,2788,1
2026-09-15,AKPL,Arun Kabeli Power Ltd.,260.0,269.0,269.0,257.3,256.7,1.2855,133001.0,34694826.8,384.0,260.86,317.0,227.5,2026-09-15T14:59:42.898921,2757,0
2026-09-15,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1210.0,1220.0,1225.0,1190.0,1192.1,1.5016,33860.0,40656388.9,260.0,1200.72,1334.0,930.0,2026-09-15T14:59:59.452686,2807,0
2026-09-15,ALICL,Asian Life Insurance Co. Limited,418.0,424.0,424.0,414.0,404.0,3.4653,38690.0,16201288.0,203.0,418.74,505.0,381.4,2026-09-15T14:59:35.981509,385,0
2026-09-15,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5020.0,5121.0,5121.0,4981.0,4975.0,0.9045,1060.0,5316095.0,51.0,5015.18,7560.0,4750.0,2026-09-15T14:59:53.014758,9161,0
2026-09-15,APHL,Appolo Hydropower Limited,715.0,731.0,731.0,697.0,697.0,2.5825,15332.0,10884803.0,256.0,709.94,1053.4,299.7,2026-09-15T14:59:54.913225,9337,0
2026-09-15,API,Api Power Company Ltd.,343.9,350.0,355.0,339.4,340.0,1.1471,825838.0,284415814.0,1736.0,344.39,370.0,258.8,2026-09-15T14:59:58.054083,697,1
2026-09-15,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1078.0,1085.0,1117.0,1050.0,1034.0,4.2553,4929.0,5259522.5,86.0,1067.05,1366.0,906.0,2026-09-15T14:59:31.669598,8117,0
2026-09-15,BANDIPUR,Bandipur Cablecar and Tourism Limited,651.9,677.0,695.0,648.0,644.8,1.1011,37986.0,24959795.9,463.0,657.07,1233.0,285.0,2026-09-15T14:59:32.901966,9297,0
2026-09-15,BARUN,Barun Hydropower Co. Ltd.,332.0,335.1,340.0,325.0,319.2,4.01,95942.0,31724515.8,374.0,330.66,401.5,292.1,2026-09-15T14:59:34.587401,686,0
2026-09-15,BBC,Bishal Bazar Company Limited,4136.0,4299.0,4635.0,4048.0,4098.0,0.9273,1601.0,6702107.0,69.0,4186.2,5600.0,3825.0,2026-09-15T14:59:44.288836,156,0
2026-09-15,BEDC,Bhugol Energy Development Company Limited,309.9,319.0,319.0,305.0,304.0,1.9408,28347.0,8785479.5,166.0,309.92,728.0,270.0,2026-09-15T14:59:51.838844,9171,0
2026-09-15,BFC,Best Finance Company Ltd.,470.1,468.3,480.0,453.0,446.0,5.4036,47958.0,22218921.3,225.0,463.29,562.0,411.5,2026-09-15T14:59:52.513458,227,0
2026-09-15,BGWT,Bhagawati Hydropower Development Company Limited,505.0,521.0,521.0,497.0,497.0,1.6097,17191.0,8673038.8,125.0,504.51,944.0,435.0,2026-09-15T14:59:37.918249,9214,0
2026-09-15,BHCL,Bikash Hydropower Company Limited,530.0,549.0,549.0,520.0,523.5,1.2416,60333.0,31867743.4,325.0,528.19,699.0,394.0,2026-09-15T14:59:59.816323,9267,0
2026-09-15,BHDC,Bindhyabasini Hydropower Development Company Limited,433.7,430.0,450.0,426.4,424.9,2.0711,25555.0,11048198.0,129.0,432.33,616.0,401.1,2026-09-15T14:59:43.033262,8075,0
2026-09-15,BHL,Balephi Hydropower Limited,216.0,221.5,221.5,213.1,211.0,2.3697,233450.0,50493664.6,745.0,216.29,264.4,164.0,2026-09-15T14:59:59.203351,8055,0
2026-09-15,BHPL,Barahi Hydropower Public Limited,470.0,482.8,497.0,456.0,459.9,2.1961,8733.0,4077963.9,91.0,466.96,789.0,417.2,2026-09-15T14:58:17.781545,9135,0
