business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-10,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,878.1,870.0,894.0,870.0,884.0,-0.6674,132.0,115768.5,13.0,877.03,1095.0,827.9,2026-09-10T14:54:59.196918,2790,0
2026-09-10,ADBL,Agricultural Development Bank Limited,297.9,300.0,300.0,296.5,299.0,-0.3679,6851.0,2038404.4,73.0,297.53,340.0,285.2,2026-09-10T14:59:57.558702,397,0
2026-09-10,ADBLD83,10.35% Agricultural Bank Debenture 2083,1020.3,1021.2,1022.0,1020.3,1020.1,0.0196,375.0,382996.5,6.0,1021.32,1132.9,1015.0,2026-09-10T13:40:53.288565,2886,0
2026-09-10,AHL,Asian Hydropower Limited,350.2,350.0,354.0,350.0,356.3,-1.712,743.0,261209.0,18.0,351.55,699.0,355.0,2026-09-10T14:59:27.425487,9150,0
2026-09-10,AHPC,Arun Valley Hydropower Development Co. Ltd.,253.5,254.9,256.0,252.3,254.9,-0.5492,50940.0,12887609.9,154.0,252.99,323.3,245.8,2026-09-10T14:59:51.539088,360,0
2026-09-10,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,332.1,340.0,341.0,330.0,338.0,-1.7456,156469.0,52357082.1,401.0,334.61,461.4,172.9,2026-09-10T14:59:58.788279,2788,0
2026-09-10,AKPL,Arun Kabeli Power Ltd.,247.4,250.0,250.0,243.3,249.0,-0.6426,42821.0,10503649.8,119.0,245.29,317.0,227.5,2026-09-10T14:59:58.572506,2757,0
2026-09-10,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1108.8,1095.0,1111.5,1090.0,1114.0,-0.4668,6569.0,7220414.9,56.0,1099.16,1334.0,930.0,2026-09-10T14:59:58.157426,2807,0
2026-09-10,ALICL,Asian Life Insurance Co. Limited,398.0,395.0,400.0,394.3,398.0,0.0,3280.0,1307798.5,32.0,398.71,505.0,381.4,2026-09-10T14:59:49.395277,385,0
2026-09-10,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4839.0,4750.0,5200.0,4750.0,4870.0,-0.6366,841.0,4101941.7,58.0,4877.45,7560.0,4755.0,2026-09-10T14:59:58.632748,9161,0
2026-09-10,APHL,Appolo Hydropower Limited,664.0,646.1,682.0,646.1,680.1,-2.3673,6725.0,4527588.3,136.0,673.24,1053.4,299.7,2026-09-10T14:59:53.754787,9337,0
2026-09-10,API,Api Power Company Ltd.,326.0,334.0,334.7,324.7,327.5,-0.458,169478.0,55189159.4,321.0,325.64,370.0,258.8,2026-09-10T14:59:58.616265,697,0
2026-09-10,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,991.0,980.0,1010.0,978.0,991.0,0.0,2999.0,2969652.0,58.0,990.21,1366.0,906.0,2026-09-10T14:58:53.400036,8117,0
2026-09-10,BANDIPUR,Bandipur Cablecar and Tourism Limited,630.9,611.3,651.0,611.3,643.4,-1.9428,23974.0,15218066.6,320.0,634.77,1233.0,285.0,2026-09-10T14:59:58.085088,9297,0
2026-09-10,BARUN,Barun Hydropower Co. Ltd.,310.8,306.6,311.0,306.6,309.0,0.5825,12916.0,3989400.1,68.0,308.87,401.5,292.1,2026-09-10T14:59:53.346355,686,0
2026-09-10,BBC,Bishal Bazar Company Limited,3980.0,3956.0,4059.9,3956.0,4001.7,-0.5423,386.0,1542125.0,24.0,3995.14,5600.0,3825.0,2026-09-10T14:57:39.883309,156,0
2026-09-10,BEDC,Bhugol Energy Development Company Limited,291.0,286.0,291.0,280.0,285.5,1.9264,20644.0,5915790.3,126.0,286.56,728.0,270.0,2026-09-10T14:59:48.038784,9171,0
2026-09-10,BFC,Best Finance Company Ltd.,420.0,439.0,439.0,418.0,437.0,-3.8902,20069.0,8594841.7,162.0,428.26,562.0,411.5,2026-09-10T14:59:55.064885,227,0
2026-09-10,BGWT,Bhagawati Hydropower Development Company Limited,450.9,458.0,458.0,445.0,461.1,-2.2121,10903.0,4898981.3,112.0,449.32,944.0,435.0,2026-09-10T14:59:59.795187,9214,0
2026-09-10,BHCL,Bikash Hydropower Company Limited,523.0,503.5,536.0,503.5,530.0,-1.3208,18373.0,9551027.9,213.0,519.84,699.0,394.0,2026-09-10T14:59:59.921339,9267,0
2026-09-10,BHDC,Bindhyabasini Hydropower Development Company Limited,411.7,411.2,418.0,411.0,419.9,-1.9528,5756.0,2369762.4,44.0,411.7,616.0,401.1,2026-09-10T14:59:54.036063,8075,0
2026-09-10,BHL,Balephi Hydropower Limited,204.8,199.0,205.5,198.0,200.0,2.4,76538.0,15478367.1,311.0,202.23,264.4,164.0,2026-09-10T14:59:39.789598,8055,1
2026-09-10,BHPL,Barahi Hydropower Public Limited,436.9,470.7,470.7,424.2,457.0,-4.3982,4308.0,1849058.3,51.0,429.21,789.0,417.2,2026-09-10T14:49:05.468839,9135,0
2026-09-10,BJHL,Bhujung Hydropower Limited,648.0,645.1,657.0,641.2,657.9,-1.5048,5979.0,3860871.9,98.0,645.73,1305.0,270.1,2026-09-10T14:59:59.519305,9322,0
2026-09-10,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,262.3,260.0,262.3,257.8,262.9,-0.2282,11346.0,2945978.4,51.0,259.64,613.8,247.5,2026-09-10T14:59:58.117296,8032,0
2026-09-10,BNL,Bottlers Nepal (Balaju) Limited,13929.2,13929.3,13929.3,13929.2,14360.0,-3.0,40.0,557171.0,4.0,13929.27,16921.0,13872.8,2026-09-10T12:05:42.581729,195,0
2026-09-10,BNT,Bottlers Nepal (Terai) Limited,11688.0,11349.0,11688.0,11349.0,11700.0,-0.1026,71.0,823308.0,6.0,11595.88,12760.0,10660.0,2026-09-10T14:48:23.64708,213,0
2026-09-10,BPCL,Butwal Power Company Limited,639.0,643.0,643.0,633.0,643.0,-0.6221,6882.0,4380672.0,59.0,636.54,819.0,612.0,2026-09-10T14:59:52.806695,153,0
2026-09-10,BUNGAL,Bungal Hydro Limited,515.0,531.0,531.0,510.1,531.0,-3.0132,14558.0,7539026.0,149.0,517.86,895.0,302.4,2026-09-10T14:59:59.585329,9296,0
2026-09-10,C30MF,Citizens Super 30 Mutual Fund,10.05,9.76,10.05,9.75,9.75,3.0769,2300.0,23055.0,4.0,10.02,10.45,8.7,2026-09-10T13:53:20.21342,9191,0
2026-09-10,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,942.0,947.5,947.5,938.0,947.0,-0.528,14364.0,13526070.3,132.0,941.66,1054.9,882.0,2026-09-10T14:59:06.545265,164,0
2026-09-10,CCBD88,Century Debenture 2088,1210.0,1175.0,1210.0,1175.0,1175.0,2.9787,50.0,59625.0,2.0,1192.5,1326.0,1137.0,2026-09-10T14:03:51.130167,8068,0
2026-09-10,CFCL,Central Finance Co. Ltd.,586.0,560.0,586.0,560.0,561.0,4.4563,83530.0,47833562.3,246.0,572.65,699.0,445.1,2026-09-10T14:59:57.393728,245,0
2026-09-10,CGH,Chandragiri Hills Limited,762.4,770.0,770.0,761.3,770.0,-0.987,5023.0,3838941.4,48.0,764.27,1005.0,748.0,2026-09-10T14:59:37.607751,2917,0
2026-09-10,CHCL,Chilime Hydropower Company Limited,346.0,358.1,358.1,345.3,358.1,-3.3789,99110.0,34702341.3,582.0,350.13,525.0,350.0,2026-09-10T14:59:54.315471,154,0
2026-09-10,CHDC,CEDB Holdings Limited,2205.0,2215.4,2230.0,2200.0,2230.0,-1.1211,12607.0,27887123.9,130.0,2212.03,2717.0,1967.0,2026-09-10T14:59:36.078339,3946,0
2026-09-10,CHL,Chhyangdi Hydropower Ltd.,248.0,244.0,249.6,242.0,246.0,0.813,11594.0,2856781.5,43.0,246.4,332.5,223.4,2026-09-10T14:59:47.926596,2766,0
2026-09-10,CIT,Citizen Investment Trust,1685.0,1700.0,1706.0,1677.0,1700.0,-0.8824,3832.0,6467341.3,99.0,1687.71,1973.0,1621.1,2026-09-10T14:59:35.022056,210,0
2026-09-10,CITY,City Hotel Limited,333.0,337.0,340.0,330.1,337.0,-1.1869,53886.0,17916528.4,247.0,332.48,649.0,327.8,2026-09-10T14:59:59.000685,9173,0
2026-09-10,CKHL,Chirkhwa Hydropower Limited ,588.0,575.4,588.0,575.3,593.0,-0.8432,80.0,46153.0,5.0,576.91,804.0,525.0,2026-09-10T14:59:52.603468,9232,0
2026-09-10,CLI,Citizen Life Insurance Company Limited,411.0,413.5,413.5,410.1,413.0,-0.4843,15595.0,6415336.8,151.0,411.37,526.0,410.2,2026-09-10T14:59:50.092663,9209,0
2026-09-10,CORBL,Corporate Development Bank Limited,814.0,850.0,850.0,806.0,859.0,-5.2386,30795.0,25371703.4,554.0,823.89,3183.0,836.5,2026-09-10T14:59:58.321265,450,0
2026-09-10,CREST,Crest Micro Life Insurance Limited,1070.0,1050.0,1079.0,1040.1,1050.0,1.9048,2379.0,2490150.5,89.0,1046.72,1588.0,985.2,2026-09-10T14:59:57.99166,9252,0
2026-09-10,CSY,Citizens Santulit Yojana,8.21,8.1,8.3,8.1,8.3,-1.0843,3850.0,31439.5,13.0,8.16,10.0,8.01,2026-09-10T13:40:44.163098,9304,0
2026-09-10,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1520.0,1520.0,1595.0,1462.0,1550.0,-1.9355,17391.0,26187146.5,187.0,1505.78,1768.4,1216.0,2026-09-10T14:59:56.463047,8065,0
2026-09-10,CZBIL,Citizens Bank International Limited,197.0,190.3,199.9,190.3,199.8,-1.4014,25004.0,4905025.3,91.0,196.16,238.6,183.0,2026-09-10T14:59:57.231774,348,0
2026-09-10,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,839.0,847.0,847.0,838.0,846.9,-0.9328,1688.0,1420764.6,30.0,841.68,927.0,793.0,2026-09-10T14:59:32.379358,166,0
2026-09-10,DHEL,Daramkhola Hydro Energy Limited,543.3,551.0,555.0,543.3,559.0,-2.8086,9563.0,5230601.7,149.0,546.96,918.9,402.2,2026-09-10T14:59:53.868809,9293,0
2026-09-10,DHPL,Dibyashwori Hydropower Ltd.,269.0,265.0,269.0,260.1,268.0,0.3731,2893.0,763916.6,18.0,264.05,345.0,254.0,2026-09-10T14:59:56.035389,2754,0
2026-09-10,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,955.0,985.0,995.0,955.0,1000.0,-4.5,1020.0,998891.0,22.0,979.3,1495.0,981.2,2026-09-10T14:59:52.121072,8123,0
