business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-03,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,894.9,900.0,900.0,880.0,894.8,0.0112,804.0,710976.0,18.0,884.29,1095.0,827.9,2026-09-03T14:59:15.622297,2790,0
2026-09-03,ADBL,Agricultural Development Bank Limited,297.0,299.0,299.8,296.0,296.6,0.1349,9898.0,2946015.5,93.0,297.63,340.0,285.2,2026-09-03T14:59:59.391095,397,0
2026-09-03,AHL,Asian Hydropower Limited,366.0,365.0,366.0,361.2,363.8,0.6047,2543.0,930066.0,19.0,365.73,699.0,358.0,2026-09-03T14:59:23.508107,9150,0
2026-09-03,AHPC,Arun Valley Hydropower Development Co. Ltd.,248.2,249.9,249.9,248.0,248.5,-0.1207,38059.0,9463204.0,162.0,248.64,323.3,245.8,2026-09-03T14:59:58.043564,360,0
2026-09-03,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,340.3,347.7,349.5,338.0,344.3,-1.1618,281818.0,96217298.5,452.0,341.41,461.4,172.9,2026-09-03T14:59:59.443254,2788,0
2026-09-03,AKPL,Arun Kabeli Power Ltd.,245.0,245.0,246.5,242.0,243.0,0.823,43929.0,10743264.8,150.0,244.55,317.0,227.5,2026-09-03T14:59:57.58596,2757,0
2026-09-03,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1190.0,1060.0,1190.0,1060.0,1098.9,8.2901,13128.0,14359640.0,119.0,1093.81,1334.0,930.0,2026-09-03T14:59:58.523398,2807,0
2026-09-03,ALICL,Asian Life Insurance Co. Limited,399.5,398.0,400.0,397.0,398.0,0.3769,15632.0,6233750.0,79.0,398.78,505.0,381.4,2026-09-03T14:58:53.057453,385,0
2026-09-03,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5023.5,5617.0,5617.0,4854.3,5350.0,-6.1028,1068.0,5243840.0,51.0,4909.96,7560.0,4755.0,2026-09-03T14:59:46.331898,9161,0
2026-09-03,APHL,Appolo Hydropower Limited,673.3,680.0,680.0,673.1,677.0,-0.5465,4386.0,2960685.7,105.0,675.03,1053.4,299.7,2026-09-03T14:59:58.266291,9337,0
2026-09-03,API,Api Power Company Ltd.,326.1,330.0,330.0,325.0,329.2,-0.9417,115353.0,37607744.3,395.0,326.02,370.0,258.8,2026-09-03T14:59:59.489082,697,0
2026-09-03,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1007.0,1028.5,1029.0,999.1,1000.0,0.7,1868.0,1870141.0,37.0,1001.14,1366.0,906.0,2026-09-03T14:52:46.877636,8117,0
2026-09-03,BANDIPUR,Bandipur Cablecar and Tourism Limited,644.0,645.0,647.4,640.1,642.0,0.3115,10507.0,6760945.4,215.0,643.47,1233.0,285.0,2026-09-03T14:59:49.997672,9297,1
2026-09-03,BARUN,Barun Hydropower Co. Ltd.,307.0,308.0,313.0,305.8,308.5,-0.4862,27286.0,8445296.5,108.0,309.51,401.5,292.1,2026-09-03T14:59:51.283065,686,0
2026-09-03,BBC,Bishal Bazar Company Limited,4082.0,4050.0,4088.0,4050.0,4034.0,1.1899,212.0,863419.0,13.0,4072.73,5600.0,3825.0,2026-09-03T14:44:17.729377,156,0
2026-09-03,BEDC,Bhugol Energy Development Company Limited,286.0,286.0,290.0,281.0,285.0,0.3509,11605.0,3302948.4,70.0,284.61,728.0,270.0,2026-09-03T14:59:59.128555,9171,0
2026-09-03,BFC,Best Finance Company Ltd.,458.0,464.4,464.4,456.0,459.9,-0.4131,6315.0,2892559.3,55.0,458.04,562.0,411.5,2026-09-03T14:59:56.482476,227,0
2026-09-03,BGWT,Bhagawati Hydropower Development Company Limited,477.0,466.0,488.0,435.0,485.0,-1.6495,62270.0,28678973.9,310.0,460.55,944.0,454.1,2026-09-03T14:59:45.161435,9214,0
2026-09-03,BHCL,Bikash Hydropower Company Limited,540.0,520.0,555.0,520.0,543.0,-0.5525,13335.0,7217003.3,182.0,541.2,699.0,394.0,2026-09-03T14:59:59.55031,9267,0
2026-09-03,BHDC,Bindhyabasini Hydropower Development Company Limited,414.3,413.0,420.0,412.1,412.5,0.4364,6633.0,2753138.1,68.0,415.06,616.0,401.1,2026-09-03T14:59:43.334356,8075,0
2026-09-03,BHL,Balephi Hydropower Limited,198.0,200.0,202.0,198.0,199.0,-0.5025,50408.0,10071276.0,212.0,199.79,264.4,164.0,2026-09-03T14:59:50.191201,8055,0
2026-09-03,BHPL,Barahi Hydropower Public Limited,438.0,460.9,460.9,430.0,439.0,-0.2278,3870.0,1681394.0,35.0,434.46,789.0,425.0,2026-09-03T14:59:59.442131,9135,0
2026-09-03,BJHL,Bhujung Hydropower Limited,647.9,650.0,650.0,632.0,642.0,0.919,6403.0,4079330.0,114.0,637.09,1305.0,270.1,2026-09-03T14:59:59.862116,9322,0
2026-09-03,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,259.5,261.9,261.9,256.0,258.0,0.5814,10821.0,2794663.9,59.0,258.26,613.8,247.5,2026-09-03T14:59:59.794334,8032,0
2026-09-03,BNT,Bottlers Nepal (Terai) Limited,11650.0,11649.0,11650.0,11550.0,11650.0,0.0,120.0,1395254.0,7.0,11627.11,12760.0,10660.0,2026-09-03T14:35:57.407526,213,0
2026-09-03,BPCL,Butwal Power Company Limited,633.6,644.0,644.9,628.0,644.0,-1.6149,5079.0,3222736.1,40.0,634.52,847.3,612.0,2026-09-03T14:43:20.8546,153,0
2026-09-03,BUNGAL,Bungal Hydro Limited,515.0,520.0,529.9,515.0,519.0,-0.7707,7510.0,3908836.8,122.0,520.48,895.0,302.4,2026-09-03T14:59:54.198575,9296,0
2026-09-03,C30MF,Citizens Super 30 Mutual Fund,9.95,9.75,9.95,9.75,9.95,0.0,600.0,5910.0,4.0,9.85,10.45,8.7,2026-09-03T13:58:52.762832,9191,0
2026-09-03,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,932.0,927.7,933.0,927.7,930.5,0.1612,3931.0,3659805.3,80.0,931.01,1054.9,882.0,2026-09-03T14:59:57.669114,164,0
2026-09-03,CBBLPO,Chhimek Laghubitta Bittiya Sanstha Limited Promoter,511.0,511.0,511.0,511.0,511.0,0.0,4414.0,2255554.0,1.0,511.0,395.0,390.0,2026-09-03T13:50:29.245407,698,0
2026-09-03,CBLD88,Civil Bank Debenture 2088,1160.6,1160.6,1160.6,1160.6,1155.0,0.4848,10.0,11606.0,1.0,1160.6,1325.0,1118.0,2026-09-03T11:31:57.533184,8043,0
2026-09-03,CFCL,Central Finance Co. Ltd.,598.4,603.3,603.3,580.0,635.0,-5.7638,116315.0,68158258.6,572.0,585.97,699.0,445.1,2026-09-03T14:59:58.999333,245,0
2026-09-03,CGH,Chandragiri Hills Limited,767.0,768.0,770.0,765.0,768.0,-0.1302,7006.0,5381107.5,34.0,768.07,1035.0,748.0,2026-09-03T14:59:50.961076,2917,0
2026-09-03,CHCL,Chilime Hydropower Company Limited,370.2,377.0,380.0,368.0,377.0,-1.8037,137474.0,50962073.7,507.0,370.7,525.0,350.0,2026-09-03T14:59:59.594759,154,0
2026-09-03,CHDC,CEDB Holdings Limited,2179.0,2170.0,2185.0,2160.0,2167.0,0.5538,2892.0,6273978.3,61.0,2169.42,2717.0,1967.0,2026-09-03T14:59:58.425804,3946,0
2026-09-03,CHL,Chhyangdi Hydropower Ltd.,250.0,262.2,262.2,248.1,249.8,0.0801,14915.0,3738996.3,42.0,250.68,332.5,223.4,2026-09-03T14:59:52.849987,2766,0
2026-09-03,CIT,Citizen Investment Trust,1719.9,1658.0,1722.0,1653.0,1656.7,3.8148,11654.0,19561162.3,213.0,1678.49,1973.0,1621.1,2026-09-03T14:59:50.071122,210,1
2026-09-03,CITY,City Hotel Limited,340.0,345.0,347.7,339.0,344.7,-1.3635,56349.0,19233129.4,266.0,341.32,649.0,327.8,2026-09-03T14:59:58.492292,9173,0
2026-09-03,CIZBD90,10% Citizens Bank Debenture 2090,1261.7,1259.0,1261.7,1259.0,1225.0,2.9959,150.0,189060.0,5.0,1260.4,1315.0,1010.0,2026-09-03T14:10:25.581073,9231,0
2026-09-03,CKHL,Chirkhwa Hydropower Limited ,615.0,577.0,615.0,549.6,566.5,8.5613,646.0,378695.0,21.0,586.21,804.0,525.0,2026-09-03T14:59:56.545867,9232,0
2026-09-03,CLI,Citizen Life Insurance Company Limited,415.0,412.1,416.0,411.3,412.2,0.6793,5103.0,2108641.1,112.0,413.21,526.0,410.2,2026-09-03T14:59:32.827443,9209,0
2026-09-03,CORBL,Corporate Development Bank Limited,896.0,900.0,905.0,885.0,885.0,1.2429,11070.0,9907266.1,201.0,894.96,3183.0,836.5,2026-09-03T14:59:58.023926,450,0
2026-09-03,CREST,Crest Micro Life Insurance Limited,1049.0,1059.0,1059.0,1035.0,1050.0,-0.0952,1811.0,1887127.9,63.0,1042.03,1588.0,985.2,2026-09-03T14:59:56.339473,9252,0
2026-09-03,CSY,Citizens Santulit Yojana,8.63,8.64,9.13,8.17,8.64,-0.1157,74651.0,613210.64,22.0,8.21,10.0,8.01,2026-09-03T14:59:17.813726,9304,0
2026-09-03,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1599.9,1559.3,1638.0,1515.1,1574.9,1.5874,12853.0,20170433.2,189.0,1569.31,1768.4,1216.0,2026-09-03T14:59:58.976587,8065,1
2026-09-03,CZBIL,Citizens Bank International Limited,198.8,207.0,207.0,195.0,197.2,0.8114,23707.0,4683897.6,93.0,197.57,238.6,183.0,2026-09-03T14:59:57.025704,348,0
2026-09-03,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,831.0,839.0,839.0,827.0,834.0,-0.3597,1725.0,1436127.4,31.0,832.53,927.0,793.0,2026-09-03T14:59:07.667702,166,0
2026-09-03,DHEL,Daramkhola Hydro Energy Limited,571.0,550.2,573.0,550.2,566.8,0.741,9552.0,5367963.4,154.0,561.97,918.9,402.2,2026-09-03T14:59:56.9733,9293,0
2026-09-03,DHPL,Dibyashwori Hydropower Ltd.,264.0,276.4,276.4,262.2,270.0,-2.2222,3793.0,1013120.1,32.0,267.1,345.0,254.0,2026-09-03T14:59:26.92224,2754,0
2026-09-03,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,993.0,981.2,1010.0,981.2,985.1,0.8019,302.0,299884.0,11.0,992.99,1500.0,985.0,2026-09-03T14:59:57.742188,8123,0
2026-09-03,DOLTI,Dolti Power Company Limited,282.0,286.4,286.4,275.0,284.0,-0.7042,25887.0,7185155.2,118.0,277.55,596.0,276.0,2026-09-03T14:59:19.714911,9170,0
2026-09-03,DORDI,Dordi Khola Jal Bidyut Company Limited,236.7,244.0,244.0,235.7,239.0,-0.9623,9039.0,2146432.5,88.0,237.46,327.4,213.1,2026-09-03T14:59:58.577989,8070,0
2026-09-03,EBL,Everest Bank Limited,716.1,713.0,717.0,713.0,715.0,0.1538,17284.0,12354209.2,149.0,714.77,762.0,619.0,2026-09-03T14:59:29.170938,137,0
2026-09-03,EBLD85,10.50% Everest Bank Limited Debenture 2085,1122.7,1122.7,1122.7,1122.7,1090.0,3.0,50.0,56135.0,3.0,1122.7,1250.0,1060.0,2026-09-03T13:50:43.318633,8119,0
